url	http://datalab.naver.com/keyword/trendResult.naver?hashKey=N_1239a635370755f1958c386dd82be470								
주제	통검								
범위	합계								
기간	일간 : 2025-05-01 ~ 2026-05-01								
성별	여성								
연령대	19~24, 25~29, 30~34, 35~39, 60~								
날짜	속눈썹연장	날짜	눈썹문신	날짜	반영구눈썹	날짜	피부관리	날짜	에스테틱
2025-05-01	23.20912	2025-05-01	13.16998	2025-05-01	0.45941	2025-05-01	4.2879	2025-05-01	9.86898
2025-05-02	21.2183	2025-05-02	12.99982	2025-05-02	0.30627	2025-05-02	4.01565	2025-05-02	9.03522
2025-05-03	18.39373	2025-05-03	12.8637	2025-05-03	0.42538	2025-05-03	3.81146	2025-05-03	8.21847
2025-05-04	16.01157	2025-05-04	9.73285	2025-05-04	0.32329	2025-05-04	3.19891	2025-05-04	7.96324
2025-05-05	16.74323	2025-05-05	11.33231	2025-05-05	0.45941	2025-05-05	3.67534	2025-05-05	8.60983
2025-05-06	19.02331	2025-05-06	11.55351	2025-05-06	0.37434	2025-05-06	4.42402	2025-05-06	10.46452
2025-05-07	20.1123	2025-05-07	11.4344	2025-05-07	0.35732	2025-05-07	4.33894	2025-05-07	9.51165
2025-05-08	19.72094	2025-05-08	11.34932	2025-05-08	0.30627	2025-05-08	3.76042	2025-05-08	8.71192
2025-05-09	19.15943	2025-05-09	10.992	2025-05-09	0.15313	2025-05-09	3.64131	2025-05-09	9.0182
2025-05-10	17.74714	2025-05-10	11.04304	2025-05-10	0.2212	2025-05-10	3.89654	2025-05-10	7.86115
2025-05-11	16.67517	2025-05-11	10.87289	2025-05-11	0.2212	2025-05-11	3.5222	2025-05-11	7.96324
2025-05-12	20.45261	2025-05-12	13.34013	2025-05-12	0.32329	2025-05-12	4.20282	2025-05-12	8.30355
2025-05-13	20.19737	2025-05-13	11.57052	2025-05-13	0.32329	2025-05-13	3.9646	2025-05-13	9.61374
2025-05-14	19.26152	2025-05-14	10.48153	2025-05-14	0.37434	2025-05-14	4.0667	2025-05-14	8.60983
2025-05-15	17.95133	2025-05-15	9.22239	2025-05-15	0.35732	2025-05-15	3.64131	2025-05-15	8.54177
2025-05-16	19.87408	2025-05-16	11.23021	2025-05-16	0.27224	2025-05-16	3.82848	2025-05-16	8.60983
