손님ID,닉네임,첫방문일,누적방문,마지막방문일,미방문일수,다음예상방문,주요시술,누적매출,회원권종류,회원권잔여,메디핑크시술,어디서보고,이탈위험
CUS_F688FDDC,Soominnnn,2022-08-15,10,2026-05-16,5,2026-06-13,C컬연장,450080,LED 6회,3,N,인스타,N
CUS_0B06F7AF,jamin919,2024-10-24,5,2026-02-27,83,2026-03-27,LED연장,284352,베이직 12회,7,N,소개,Y
CUS_D4EAA8F1,에츄19,2026-03-17,3,2026-01-09,132,2026-02-06,C컬펌,151209,,,N,네이버검색,Y
CUS_6C1AB4BC,우후루뀨뀨51,2026-05-11,1,2026-05-11,10,2026-06-08,영양펌,33000,,,N,인스타,N
CUS_8F1A2532,올리브겨자,2026-04-02,1,2026-04-02,49,2026-04-30,글루하프,44000,,,N,네이버검색,Y
CUS_95B400B9,라인5753,2025-05-24,8,2026-03-31,51,2026-04-28,LED연장맥스,574232,LED 12회,4,N,블로그,Y
CUS_9D149E6F,any****,2024-07-12,24,2026-05-07,14,2026-06-04,무쌍펌,1308336,,,N,소개,N
CUS_6BB34444,신주방,2025-05-20,3,2026-04-26,25,2026-05-24,C컬연장,158788,,,N,인스타,N
CUS_8248A23A,효효29,2026-04-29,1,2026-04-29,22,2026-05-27,C컬펌,44000,베이직 12회,11,N,인스타,N
CUS_3919A18D,마이티마우스69,2026-05-13,1,2026-05-13,8,2026-06-10,글루하프,44000,,,N,블로그,N
CUS_19FD5BB8,윤지미니,2022-05-27,12,2026-04-24,27,2026-05-22,글루맥스,798888,,,N,인스타,N
CUS_06684CC4,하늘예솔,2024-09-15,7,2026-05-05,16,2026-06-02,C컬연장,430633,베이직 12회,5,N,블로그,N
CUS_1FABEC10,파스텔라,2023-04-18,18,2026-05-04,17,2026-06-01,LED연장맥스,1262214,베이직 12회,2,Y,블로그,N
CUS_7F79D468,샤이니수,2025-04-01,6,2026-05-04,17,2026-06-01,글루맥스,430077,베이직 6회,0,N,기타,N
CUS_1DC93023,지나88,2023-07-15,14,2026-05-16,5,2026-06-13,글루맥스,1020894,LED 6회,1,N,기타,N
CUS_336CA764,블링블링희,2024-07-26,9,2026-05-03,18,2026-05-31,영양펌,283708,베이직 6회,0,N,인스타,N
CUS_D0B8A86F,해피러쉬,2024-11-25,5,2026-04-21,30,2026-05-19,글루하프,255560,베이직 6회,1,N,인스타,N
CUS_9D104628,소피아러쉬,2023-06-27,11,2026-04-23,28,2026-05-21,LED연장맥스,759325,LED 6회,1,N,블로그,N
CUS_31BD5D15,핑크플라워,2025-02-10,8,2026-03-22,60,2026-04-19,펌포인트연장,427760,LED 6회,0,N,기타,Y
CUS_DD62A1D4,밤톨이77,2025-11-07,6,2026-05-13,8,2026-06-10,글루하프,206697,LED 6회,3,N,기타,N
CUS_4BDFB218,미니맘영희,2023-02-20,15,2026-05-17,4,2026-06-14,LED연장맥스,1124102,베이직 12회,6,N,기타,N
CUS_0778BD5B,아메리카노러쉬,2025-02-03,6,2026-02-21,89,2026-03-21,영양펌,262014,LED 6회,3,N,블로그,Y
CUS_9D71C43A,카페라떼는3,2025-10-22,3,2026-05-03,18,2026-05-31,무쌍펌,137533,베이직 6회,3,N,기타,N
CUS_27E69913,빈티지러쉬,2025-05-27,2,2026-02-01,109,2026-03-01,C컬연장,114807,LED 6회,4,N,인스타,Y
CUS_F045AA87,망고에이드,2026-02-15,4,2026-01-10,131,2026-02-07,LED연장,212922,베이직 12회,8,N,소개,Y
CUS_CD285863,호밀빵맘,2025-05-22,2,2026-05-14,7,2026-06-11,C컬펌,101081,,,N,네이버검색,N
CUS_2D4ADFC9,초코솔티드,2025-11-09,3,2026-05-03,18,2026-05-31,LED연장,150642,,,N,블로그,N
CUS_FBACC611,자몽에이드,2025-04-26,4,2026-04-27,24,2026-05-25,C컬펌,214548,,,Y,인스타,N
CUS_012A081F,체리블라썸,2025-05-08,2,2026-05-10,11,2026-06-07,글루맥스,135153,,,N,소개,N
CUS_A8F5F72D,소금빵맘,2026-02-15,3,2026-05-01,20,2026-05-29,글루맥스,196716,,,N,네이버검색,N
CUS_6CD5B943,아이스아메,2025-05-13,2,2026-04-13,38,2026-05-11,C컬펌,94346,,,N,기타,N
CUS_98A58814,카라멜마끼,2026-01-13,4,2026-03-23,59,2026-04-20,C컬연장,257310,,,N,인스타,Y
CUS_B6D507BB,베이비러쉬,2025-05-17,3,2026-05-03,18,2026-05-31,무쌍펌,147055,,,N,기타,N
CUS_7F718A78,레인보우러,2025-07-15,2,2026-04-30,21,2026-05-28,글루맥스,129759,,,Y,소개,N
CUS_E0F1D606,블루베리맘,2025-10-03,3,2026-01-15,126,2026-02-12,글루맥스,178589,,,N,기타,Y
CUS_8F755255,피넛버터러,2025-08-16,2,2026-04-11,40,2026-05-09,C컬연장,137875,,,N,기타,N
CUS_8CF1E8AB,헤이즐넛러,2026-03-04,3,2026-04-23,28,2026-05-21,C컬펌,130166,베이직 12회,9,N,기타,N
CUS_83A5027F,밀크티러쉬,2026-03-02,4,2026-04-24,27,2026-05-22,LED연장맥스,335416,베이직 12회,8,N,인스타,N
CUS_A49409D1,카푸치노러,2025-08-26,2,2026-03-07,75,2026-04-04,글루하프,110421,,,N,블로그,Y
CUS_E0A1B6F6,망고스무디,2026-03-10,3,2026-01-02,139,2026-01-30,C컬연장,186274,,,N,인스타,Y
CUS_5924002D,오트밀맘,2025-11-15,2,2026-03-17,65,2026-04-14,LED연장맥스,131084,,,Y,인스타,Y
CUS_282E9973,얼그레이러,2025-07-25,4,2026-03-12,70,2026-04-09,영양펌,132332,,,N,네이버검색,Y
CUS_6571E2BC,마일드러쉬,2025-11-26,3,2026-05-02,19,2026-05-30,무쌍펌,128113,,,N,네이버검색,N
CUS_844DA3AB,퓨어러쉬12,2025-10-31,2,2026-04-24,27,2026-05-22,LED연장,124532,,,N,네이버검색,N
CUS_9DA9E632,블링크,2026-05-17,1,2026-05-17,4,2026-06-14,C컬펌,44000,,,N,블로그,N
CUS_D2804DDD,스타라이트,2026-04-11,1,2026-04-11,40,2026-05-09,C컬연장,55000,베이직 6회,5,N,인스타,N
CUS_C56C75AF,아쿠아블루,2026-03-29,1,2026-03-29,53,2026-04-26,메디핑크,95000,,,Y,블로그,Y
CUS_04C2EA05,머스타드,2026-04-16,1,2026-04-16,35,2026-05-14,펌포인트연장,66000,,,N,블로그,N
CUS_8D33D368,티라미수,2026-05-02,1,2026-05-02,19,2026-05-30,LED연장,55000,,,Y,소개,N
CUS_B9CF8706,치즈케이크,2026-03-28,1,2026-03-28,54,2026-04-25,영양펌,33000,,,N,네이버검색,Y
CUS_28AC3B1B,블랙티,2026-04-01,1,2026-04-01,50,2026-04-29,펌포인트연장,66000,,,N,블로그,Y
CUS_ACD7B516,그린티러쉬,2026-04-06,1,2026-04-06,45,2026-05-04,C컬펌,44000,,,N,인스타,N
CUS_744DB51E,루이보스,2026-05-11,1,2026-05-11,10,2026-06-08,LED연장맥스,77000,,,N,인스타,N
CUS_43639CD3,홍차한잔,2026-04-06,1,2026-04-06,45,2026-05-04,C컬펌,44000,,,N,소개,N
CUS_5BC111E5,카밀러쉬,2026-04-13,1,2026-04-13,38,2026-05-11,C컬연장,55000,,,N,인스타,N
CUS_BAF12FB5,자스민러,2026-04-24,1,2026-04-24,27,2026-05-22,LED연장맥스,77000,,,N,기타,N
CUS_5F403FB0,페퍼민트,2026-04-12,1,2026-04-12,39,2026-05-10,C컬펌,44000,,,N,블로그,N
CUS_0B32A00F,레몬밤,2026-04-29,1,2026-04-29,22,2026-05-27,무쌍펌,44000,,,N,소개,N
CUS_A856B873,베르가못,2026-04-10,1,2026-04-10,41,2026-05-08,무쌍펌,44000,,,N,블로그,N
CUS_B8460878,얼그레이맘,2026-04-05,1,2026-04-05,46,2026-05-03,C컬연장,55000,,,N,블로그,Y
CUS_48A4AC5C,초콜릿러쉬,2026-03-29,1,2026-03-29,53,2026-04-26,LED연장맥스,77000,,,N,기타,Y
CUS_6E62984B,바닐라라떼,2026-04-16,1,2026-04-16,35,2026-05-14,펌포인트연장,66000,,,N,네이버검색,N
CUS_2B917D57,카라멜러쉬,2026-03-27,1,2026-03-27,55,2026-04-24,메디핑크,95000,,,Y,소개,Y
CUS_B60C17CA,스트로베리,2026-04-29,1,2026-04-29,22,2026-05-27,메디핑크,95000,,,Y,소개,N
CUS_9A1F47ED,블루레인,2026-05-09,1,2026-05-09,12,2026-06-06,C컬펌,44000,베이직 6회,5,N,블로그,N
CUS_A6263900,썸머데이,2026-03-30,1,2026-03-30,52,2026-04-27,LED연장,55000,,,N,기타,Y
